count,mean
117,2.8547008547008548
13749,3.9538875554585786
4420,3.6452488687782805
1260,2.9277777777777776
1214,3.154859967051071
251,3.764940239043825
125,2.432
384,3.2057291666666665
6072,3.6006258234519106
3881,3.645967534140685
1846,3.8445287107258936
1635,2.707033639143731
20807,2.942759648195319
177,2.536723163841808
118,2.8220338983050848
26961,3.518712213938652
20251,3.027406054022024
256,3.5390625
1228,3.6840390879478826
98,1.8877551020408163
179,3.2960893854748603
563,3.6714031971580816
20281,3.9451703564912974
114,2.9649122807017543
142,3.4577464788732395
11853,3.706487808993504
246,3.0365853658536586
62457,3.6190659173511377
766,3.3746736292428197
2838,3.354122621564482
115,2.9130434782608696
532,3.4323308270676693
241,3.5186721991701244
1386,2.9444444444444446
675,3.334814814814815
429,3.699300699300699
838,3.89618138424821
766,3.72976501305483
210,2.5761904761904764
97939,3.6933601527481392
146,2.958904109589041
472,2.5889830508474576
16293,2.997544957957405
6642,3.546070460704607
162,2.759259259259259
9103,3.089860485554213
212,3.9952830188679247
106807,3.5147040924283988
13359,2.540384759338274
2124,3.980225988700565
7074,4.339553293751767
101,3.1386138613861387
119,2.4873949579831933
143,3.090909090909091
1445,3.4671280276816607
248,3.217741935483871
2189,3.4467793513019642
8091,3.5553083673217154
40767,3.054701106286948
248,2.588709677419355
153996,4.144542715395205
203,3.812807881773399
143,3.272727272727273
172,3.2267441860465116
14763,2.8787509313825104
1011,3.2502472799208704
1455,2.9367697594501716
241,2.975103734439834
4288,2.603311567164179
226,2.9734513274336285
333,3.2522522522522523
2373,3.763590391908976
589,3.826825127334465
693,2.942279942279942
119,3.6050420168067228
77,3.8181818181818183
15403,3.9061871064078426
3126,3.6874600127959054
105,3.0
365,2.813698630136986
5310,4.263276836158192
444,3.4436936936936937
11005,3.6403452975920034
876,3.7146118721461185
140979,4.4155228792940795
118,2.9661016949152543
82,2.573170731707317
1734,4.305074971164936
42223,3.6588825995310614
405,3.0864197530864197
542,3.378228782287823
82,3.0853658536585367
2341,3.338316958564716
516,3.2364341085271318
15028,3.472983763641203
132,3.287878787878788
653,3.9065849923430322
3093,3.3420627222761072
1645,3.337386018237082
285,3.1052631578947367
1125,2.934222222222222
420,3.119047619047619
88,2.9431818181818183
409,2.667481662591687
172,2.703488372093023
214,3.0654205607476634
2931,3.674172637325145
118,3.1186440677966103
2195,3.644646924829157
595,3.8285714285714287
2741,3.303903684786574
111,3.3423423423423424
3082,3.107073329007138
128,2.46875
163,2.6748466257668713
1518,3.3919631093544136
437,2.462242562929062
960,3.1489583333333333
196,2.392857142857143
159,2.842767295597484
1790,3.9743016759776535
9427,3.94611223082635
140,2.342857142857143
508,3.643700787401575
200,3.26
118,2.3135593220338984
372,3.8333333333333335
1381,3.6980448950036204
156,2.9358974358974357
4110,2.861557177615572
820,3.7536585365853656
218,2.958715596330275
1543,3.6033700583279327
2965,3.9217537942664418
9827,2.972219395542892
646,3.6996904024767803
538,3.087360594795539
536,2.75
82,1.7682926829268293
400,3.4075
172,2.941860465116279
588,3.0255102040816326
107,2.6448598130841123
198,2.1515151515151514
135,3.096296296296296
140,2.0642857142857145
141,2.9361702127659575
162,3.123456790123457
934,2.95610278372591
2708,3.4364844903988185
279,3.7670250896057347
892,3.7286995515695067
479,3.5240083507306887
7633,3.1654657408620466
116,2.75
4372,4.208371454711802
93,2.7311827956989245
52,2.673076923076923
508,3.2007874015748032
248,3.907258064516129
327,3.6666666666666665
393,1.9338422391857506
3607,3.896035486553923
602,4.320598006644518
1856,3.017780172413793
90591,3.5001600600501153
236,2.906779661016949
1301,4.153727901614143
165,3.9757575757575756
439,2.656036446469248
751,4.166444740346205
5518,3.907756433490395
872,3.3658256880733943
767,3.4498044328552804
1341,2.592841163310962
90,3.111111111111111
2563,4.02497073741709
4216,2.9018026565464896
52025,2.9947333012974533
361,3.1329639889196677
127,2.9291338582677167
141,2.5106382978723403
5403,3.708125115676476
347,3.322766570605187
305,3.2983606557377048
280,3.9642857142857144
4378,3.230242119689356
136,2.7794117647058822
359,2.947075208913649
4453,3.562766674152257
1014,2.9092702169625246
5414,3.644070927225711
265,3.177358490566038
233,3.592274678111588
3655,3.4410396716826264
376,3.5425531914893615
1460,3.223287671232877
141,3.276595744680851
96,2.15625
320,2.596875
6124,3.8923905943827566
315,3.6698412698412697
31372,3.4173148030090528
110,2.9545454545454546
630,2.803174603174603
156,3.076923076923077
193,2.6528497409326426
1363,3.392516507703595
2806,3.358873841767641
196,2.836734693877551
494,3.7246963562753037
21257,3.4022674883567765
149,3.5436241610738257
180,2.8722222222222222
2226,3.353548966756514
202,1.8762376237623761
700,3.5014285714285713
611,2.630114566284779
181,2.430939226519337
1715,3.061224489795918
6581,4.315453578483513
903,3.2713178294573644
13874,3.5450482917687762
84,2.369047619047619
459,3.429193899782135
1187,2.7877000842459982
365,3.526027397260274
613,3.8809135399673735
1830,2.767213114754098
152,2.875
243,3.1275720164609053
24852,3.263238371157251
457,3.201312910284464
343,2.8396501457725947
177,2.943502824858757
136,2.764705882352941
134,3.1940298507462686
4218,4.309862494073021
575,3.6452173913043477
1558,3.0
566,3.939929328621908
1381,3.3005068790731356
188,3.4148936170212765
186,3.129032258064516
1150,3.272173913043478
121769,3.4506237219653606
1111,3.594059405940594
165,3.0545454545454547
104,1.8269230769230769
10487,2.444264327262325
183,2.9672131147540983
694,4.171469740634006
233,3.0257510729613735
1853,2.8003237992444685
94,2.606382978723404
708,3.364406779661017
553,3.786618444846293
33354,3.868681417521137
4242,2.5907590759075907
383,2.968668407310705
3982,3.4718734304369665
273,3.2454212454212454
165,2.9575757575757575
45636,3.5417433605048645
156,3.7564102564102564
201,2.925373134328358
7132,3.5019629837352775
6584,4.166919805589307
1055,3.3753554502369667
7299,3.1312508562816825
312,3.5448717948717947
25581,3.3725030295922753
1666,3.226890756302521
263,2.840304182509506
476,3.0672268907563027
600,2.1033333333333335
212,2.8207547169811322
5266,3.6540068363083935
359,3.7047353760445683
14401,3.3648357752933826
117,2.5384615384615383
33723,3.361326097915369
435,3.3586206896551722
1799,3.4669260700389106
567,3.6666666666666665
1012,3.755928853754941
1008,3.433531746031746
1396,2.371776504297994
3012,3.3296812749003983
1738,3.5028768699654775
3088,3.99449481865285
166,2.6867469879518073
179,2.368715083798883
16890,3.008170515097691
113,2.6194690265486726
1984,2.5413306451612905
533,3.095684803001876
244,3.4262295081967213
116,2.9482758620689653
2380,3.828151260504202
592,3.7027027027027026
2250,4.064444444444445
133,3.0601503759398496
868,3.6509216589861753
363,2.9366391184573004
119,2.7058823529411766
1240,2.9048387096774193
4372,4.048947849954255
204,2.1127450980392157
1210,2.868595041322314
138,3.3115942028985508
1371,3.647702407002188
132,3.0681818181818183
134,3.8358208955223883
194,2.8969072164948453
294,3.193877551020408
319,4.021943573667712
153,3.549019607843137
690,3.378260869565217
3893,2.634472129463139
1740,3.3235632183908046
109,2.4128440366972477
94,2.8617021276595747
2588,3.158037094281298
119,1.4873949579831933
165,3.418181818181818
753,3.7822045152722445
124,3.161290322580645
106,3.2452830188679247
7224,4.286960132890365
508,3.3897637795275593
843,3.5148279952550414
11955,3.0383939774153075
244,3.3278688524590163
426,2.9624413145539905
87,2.5057471264367814
7643,3.395656155959702
246,2.967479674796748
46150,3.222665222101842
252,3.75
258,2.647286821705426
10942,3.8959056845183695
182,3.269230769230769
509,2.9410609037328093
388,3.0670103092783507
90,2.1222222222222222
1349,3.613787991104522
8541,3.4041681301955276
96,2.6875
52388,3.666889363976483
228,3.4473684210526314
1282,3.7761310452418098
193,2.5751295336787563
82,2.402439024390244
437,3.356979405034325
230,3.9391304347826086
302,3.0463576158940397
143,2.762237762237762
85,1.9411764705882353
3922,2.7034676185619584
1883,4.554434413170473
223,2.874439461883408
955,3.319371727748691
188,2.7606382978723403
297,3.3434343434343434
148,3.027027027027027
1226,3.3841761827079937
99,3.494949494949495
175,3.12
5909,3.2369267219495685
11346,3.44632469592808
3496,3.8123569794050343
402,2.9676616915422884
209,2.8564593301435406
193,3.4507772020725387
2976,3.8541666666666665
1307,3.531752104055088
3861,2.2004662004662006
40201,3.653565831695729
960,3.4072916666666666
678,3.7640117994100293
899,3.8743047830923247
20845,3.305349004557448
314,3.5764331210191083
48877,3.5522433864598892
1388,2.81700288184438
288,3.4131944444444446
278,3.197841726618705
85050,3.7484538506760727
2565,3.341130604288499
1294,3.475270479134467
15769,2.922125689644239
1388,3.1195965417867435
12950,3.5256370656370657
109,3.376146788990826
456,3.7258771929824563
251,2.9721115537848606
219,3.127853881278539
321,3.4828660436137073
144,3.2152777777777777
1714,2.8605600933488913
1009,3.0882061446977205
417,4.115107913669065
3493,3.1296879473232178
2315,2.90280777537797
1505,2.832558139534884
16470,4.097571341833637
1249,3.4699759807846275
446,3.632286995515695
6677,2.5818481353901452
941,3.1370882040382573
5655,3.4878868258178604
2378,3.380151387720774
1526,3.4344692005242465
349,3.054441260744986
708,2.843220338983051
44,4.2727272727272725
114,3.008771929824561
542,3.274907749077491
114,2.6491228070175437
4191,2.623717489859222
1897,3.5577227200843438
81,2.962962962962963
219,3.4383561643835616
55605,3.8461109612444924
122,2.139344262295082
115,3.417391304347826
301,3.5514950166112955
151292,4.325245221161727
135,2.748148148148148
1018,3.7681728880157173
144,3.201388888888889
4679,2.9504167557170335
108,3.0185185185185186
494,2.7408906882591095
141,3.475177304964539
106,2.6037735849056602
56213,3.471118780353299
169,3.3727810650887573
703,3.2219061166429586
115,2.773913043478261
195,2.876923076923077
1679,3.6259678379988087
455,3.0395604395604394
127,3.062992125984252
585,3.263247863247863
165,2.4727272727272727
89,3.191011235955056
117,2.7606837606837606
1729,3.421631000578369
1651,3.280436099333737
174,2.67816091954023
63042,3.6352114463373626
8868,3.291610284167794
85,2.0941176470588236
868,3.8813364055299537
433,2.9699769053117784
1000,3.779
1545,3.007766990291262
372,3.0618279569892475
39,2.948717948717949
10226,3.214746724036769
1265,3.7604743083003953
28076,3.3949280524291208
1776,3.811936936936937
548,3.395985401459854
294,3.931972789115646
90387,3.784559726509343
2365,3.100634249471459
238,3.168067226890756
525,4.220952380952381
118,3.5338983050847457
869,3.9309551208285387
330,3.378787878787879
3865,3.046313065976714
12148,4.336022390516957
2948,2.978290366350068
12882,2.689411582052476
106020,3.673401245048104
494,3.0506072874493926
242,2.8512396694214877
390,3.033333333333333
5301,3.989435955480098
332,3.789156626506024
36,2.0
232,2.814655172413793
29537,3.689880488878356
141,2.4539007092198584
3238,3.60994441012971
1409,3.5862313697657915
110,2.3
35095,3.292377831599943
1587,2.8664146187775676
283,2.9151943462897525
2158,3.551436515291937
87,4.057471264367816
7070,3.104950495049505
205,2.4926829268292683
189,3.3968253968253967
2494,2.40056134723336
711,3.476793248945148
270,2.9518518518518517
8797,3.2503126065704215
1340,4.036567164179105
158,3.5
4051,4.302888175759072
30580,3.5618051013734466
1526,3.969200524246396
7401,3.472233481961897
2028,3.554240631163708
189,2.9523809523809526
30958,3.3796433878157504
1826,3.111171960569551
205,3.297560975609756
27127,3.8623511630478857
38659,3.4009674331979616
1297,2.018504240555127
264,3.287878787878788
4196,3.109389895138227
246,3.4146341463414633
1437,3.208072372999304
175,2.5314285714285716
202,3.1881188118811883
288,3.6493055555555554
41028,3.3462269669494002
192,2.8697916666666665
88,2.5795454545454546
2774,3.9682768565248736
464,3.290948275862069
1799,3.7598665925514174
159,2.056603773584906
639,4.109546165884194
103,3.4271844660194173
2214,3.512646793134598
509,3.06090373280943
2564,3.0074102964118565
1610,2.3627329192546584
1645,4.037082066869301
273,3.010989010989011
83,3.7349397590361444
15119,3.382101990872412
1724,3.7198375870069604
15835,3.1958951689295865
223,2.4663677130044843
171,3.0058479532163744
81,2.3703703703703702
239,3.510460251046025
134,2.328358208955224
582,3.529209621993127
6633,4.473692145333937
355,3.428169014084507
5210,3.0727447216890593
171,3.1169590643274856
282,2.897163120567376
156183,3.7553639000403374
95,3.6210526315789475
447,2.9731543624161074
90,2.3666666666666667
137,3.0583941605839415
94,1.7659574468085106
2033,3.040334481062469
797,3.366373902132999
428,2.836448598130841
3719,3.40548534552299
2659,2.945844302369312
136,3.036764705882353
422,3.376777251184834
212,3.4245283018867925
196,3.086734693877551
370,3.597297297297297
452,3.482300884955752
1019,3.9352306182531893
2509,3.747708250298924
301,2.993355481727575
994,2.7967806841046277
238,3.588235294117647
6819,4.044727965977416
204,3.5
1011,3.3283877349159248
64,3.59375
188,2.9574468085106385
405,3.977777777777778
2053,3.279103750608865
791,3.647281921618205
84,2.4285714285714284
1992,3.629016064257028
73,2.1780821917808217
5619,3.6892685531233314
95,1.8105263157894738
389,3.557840616966581
1006,4.006958250497018
135,1.8518518518518519
416,3.6899038461538463
105,2.942857142857143
101118,3.6938329476453253
541,3.042513863216266
4241,3.225654326809715
101,3.1485148514851486
566,3.8763250883392226
276,3.7246376811594204
2551,3.6503332026656214
23884,3.736853123429911
172,3.447674418604651
224,3.2544642857142856
1639,2.7888956680902988
1032,3.3362403100775193
1276,4.003918495297806
3180,3.4531446540880504
193,2.839378238341969
118,2.2033898305084745
33175,3.5549058025621703
1404,3.5028490028490027
10258,3.168746344316631
453,3.150110375275938
9353,2.6433229979685664
6381,3.135088544115342
130,2.5846153846153848
614,3.478827361563518
9519,3.7630003151591556
714,2.715686274509804
269,2.4646840148698885
428,2.614485981308411
